고객 이름,국가/지역,도시,배송 날짜,배송 형태,범주,세그먼트,시/도,제조업체,제품 이름,주문 Id,주문 날짜,지역,하위 범주,매출,수량,수익,할인율
Valerie Takahito,China,Quanzhou,2020-08-31,표준 등급,사무용품,홈 오피스,Fujian,Eaton,"Eaton Cards & Envelopes, 8.5 x 11",IN-2020-27828,2020-08-27,북아시아,용지,₩197,4,₩35,0%
Valerie Takahito,China,Quanzhou,2020-08-31,표준 등급,가구,홈 오피스,Fujian,Tenex,"Tenex Door Stop, Black",IN-2020-27828,2020-08-27,북아시아,사무용 집기,₩307,7,₩21,0%
Valerie Takahito,China,Quanzhou,2020-08-31,표준 등급,기술,홈 오피스,Fujian,Sharp,"Sharp Wireless Fax, Digital",IN-2020-27828,2020-08-27,북아시아,복사기,"₩1,422",4,₩526,0%
Valerie Takahito,China,Quanzhou,2020-08-31,표준 등급,기술,홈 오피스,Fujian,Memorex,"Memorex Keyboard, Erganomic",IN-2020-27828,2020-08-27,북아시아,액세서리,₩207,3,₩79,0%
Sean O'Donnell,Philippines,Marikina,2021-06-30,표준 등급,사무용품,일반 소비자,Metro Manila,KitchenAid,"KitchenAid Coffee Grinder, Silver",IN-2021-63178,2021-06-24,동남아시아,가전 제품,₩121,2,₩37,15%
Shui Tom,India,New Delhi,2018-06-04,2등급,사무용품,일반 소비자,Delhi,Cardinal,"Cardinal Hole Reinforcements, Recycled",IN-2018-29067,2018-05-31,중앙아시아,바인더,₩11,2,₩3,0%
Chad Sievert,Japan,Tokyo,2019-08-22,표준 등급,기술,일반 소비자,Tokyo,Motorola,"Motorola Speaker Phone, Full Size",IN-2019-15361,2019-08-16,북아시아,전화기,₩262,2,₩73,0%
Kean Nguyen,Australia,Sydney,2018-01-03,당일,사무용품,기업,New South Wales,Avery,"Avery Color Coded Labels, Laser Printer Compatible",IN-2018-79397,2018-01-03,오세아니아,레이블,₩36,3,₩5,10%
Kean Nguyen,Australia,Sydney,2018-01-03,당일,사무용품,기업,New South Wales,Hoover,"Hoover Microwave, White",IN-2018-79397,2018-01-03,오세아니아,가전 제품,₩276,1,₩110,10%
Maris LaWare,Australia,Hobart,2019-05-16,표준 등급,기술,일반 소비자,Tasmania,Apple,"Apple Audio Dock, Full Size",ID-2019-63535,2019-05-10,오세아니아,전화기,₩505,5,₩-42,40%
